Day,Date,"Team A","Team B",Match,Stadium,"1st team score","2nd team score",margin,scoreA,scoreB,"wicket A","wicket B","overs B","overs A",Team1,Team2
Sun," 20 Apr 2014",RR,PBKS,"7th Match "," Sharjah, Sharjah Cricket Stadium","191-5 (20)","193-3 (18.4)","Kings XI Punjab won by 7 wkts",191,193,5,3,18.4,20,lost,won
Sat," 26 Apr 2014",RCB,RR,"14th Match "," Abu Dhabi, Sheikh Zayed Stadium","70 (15)","71-4 (13)","Rajasthan Royals won by 6 wkts",70,71,10,4,13,15,lost,won
Sun," 27 Apr 2014",MI,DC,"16th Match "," Sharjah, Sharjah Cricket Stadium","125-6 (20)","126-4 (18.5)","Delhi Daredevils won by 6 wkts",125,126,6,4,18.5,20,lost,won
Mon," 28 Apr 2014",RCB,PBKS,"18th Match "," Dubai, Dubai International Cricket Stadium","124-8 (20)","127-5 (18.5)","Kings XI Punjab won by 5 wkts",124,127,8,5,18.5,20,lost,won
Sat," 03 May 2014",PBKS,MI,"22nd Match "," Mumbai, Wankhede Stadium","168-5 (20)","170-5 (19.1)","Mumbai Indians won by 5 wkts",168,170,5,5,19.1,20,lost,won
Sun," 04 May 2014",SRH,RCB,"24th Match "," Bengaluru, M.Chinnaswamy Stadium","155-6 (20)","158-6 (19.5)","Royal Challengers Bangalore won by 4 wkts",155,158,6,6,19.5,20,lost,won
Wed," 07 May 2014",DC,KKR,"28th Match "," Delhi, Arun Jaitley Stadium","160-5 (20)","161-2 (18.2)","Kolkata Knight Riders won by 8 wkts",160,161,5,2,18.2,20,lost,won
Sun," 11 May 2014",PBKS,KKR,"34th Match "," Cuttack, Barabati Stadium","149-8 (20)","150-1 (18)","Kolkata Knight Riders won by 9 wkts",149,150,8,1,18,20,lost,won
Mon," 12 May 2014",SRH,MI,"36th Match "," Hyderabad, Rajiv Gandhi International Stadium","157-3 (20)","160-3 (18.4)","Mumbai Indians won by 7 wkts",157,160,3,3,18.4,20,lost,won
Tue," 13 May 2014",RR,CSK,"37th Match "," Ranchi, JSCA International Stadium Complex","148-8 (20)","149-5 (19.4)","Chennai Super Kings won by 5 wkts",148,149,8,5,19.4,20,lost,won
Wed," 14 May 2014",SRH,PBKS,"39th Match "," Hyderabad, Rajiv Gandhi International Stadium","205-5 (20)","211-4 (18.4)","Kings XI Punjab won by 6 wkts",205,211,5,4,18.4,20,lost,won
Sun," 18 May 2014",CSK,RCB,"42nd Match "," Ranchi, JSCA International Stadium Complex","138-4 (20)","142-5 (19.5)","Royal Challengers Bangalore won by 5 wkts",138,142,4,5,19.5,20,lost,won
Tue," 20 May 2014",RCB,SRH,"46th Match "," Hyderabad, Rajiv Gandhi International Stadium","160-6 (20)","161-3 (19.4)","Sunrisers Hyderabad won by 7 wkts",160,161,6,3,19.4,20,lost,won
Wed," 21 May 2014",PBKS,MI,"48th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","156-8 (20)","159-3 (19)","Mumbai Indians won by 7 wkts",156,159,8,3,19,20,lost,won
Sat," 24 May 2014",RCB,CSK,"53rd Match "," Bengaluru, M.Chinnaswamy Stadium","154-6 (20)","160-2 (17.4)","Chennai Super Kings won by 8 wkts",154,160,6,2,17.4,20,lost,won
Sun," 25 May 2014",DC,PBKS,"55th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","115 (18.1)","119-3 (13.5)","Kings XI Punjab won by 7 wkts",115,119,10,3,13.5,18.1,lost,won
Sun," 01 Jun 2014",PBKS,KKR,"Final "," Bengaluru, M.Chinnaswamy Stadium","199-4 (20)","200-7 (19.3)","Kolkata Knight Riders won by 3 wkts",199,200,4,7,19.3,20,lost,won
Wed," 03 Apr 2013",DC,KKR,"1st Match "," Kolkata, Eden Gardens","128 (20)","129-4 (18.4)","Kolkata Knight Riders won by 6 wkts",128,129,10,4,18.4,20,lost,won
Sun," 07 Apr 2013",PWI,PBKS,"6th Match "," Pune, Maharashtra Cricket Association Stadium","99-9 (20)","100-2 (12.2)","Kings XI Punjab won by 8 wkts",99,100,9,2,12.2,20,lost,won
Tue," 09 Apr 2013",SRH,RCB,"9th Match "," Bengaluru, M.Chinnaswamy Stadium","161-6 (20)","162-3 (17.4)","Royal Challengers Bangalore won by 7 wkts",161,162,6,3,17.4,20,lost,won
Wed," 10 Apr 2013",PBKS,CSK,"11th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","138 (19.5)","139-0 (17.2)","Chennai Super Kings won by 10 wkts",138,139,10,0,17.2,19.5,lost,won
Thu," 11 Apr 2013",KKR,RCB,"12th Match "," Bengaluru, M.Chinnaswamy Stadium","154-8 (20)","158-2 (17.3)","Royal Challengers Bangalore won by 8 wkts",154,158,8,2,17.3,20,lost,won
Fri," 12 Apr 2013",DC,SRH,"14th Match "," Delhi, Arun Jaitley Stadium","114-8 (20)","115-7 (19.2)","Sunrisers Hyderabad won by 3 wkts",114,115,8,7,19.2,20,lost,won
Fri," 19 Apr 2013",PBKS,SRH,"25th Match "," Hyderabad, Rajiv Gandhi International Stadium","123-9 (20)","127-5 (18.5)","Sunrisers Hyderabad won by 5 wkts",123,127,9,5,18.5,20,lost,won
Sat," 20 Apr 2013",KKR,CSK,"26th Match "," Kolkata, Eden Gardens","119-9 (20)","124-6 (19.1)","Chennai Super Kings won by 4 wkts",119,124,9,6,19.1,20,lost,won
Sun," 21 Apr 2013",MI,DC,"28th Match "," Delhi, Arun Jaitley Stadium","161-4 (20)","165-1 (17)","Delhi Daredevils won by 9 wkts",161,165,4,1,17,20,lost,won
Mon," 22 Apr 2013",RR,CSK,"30th Match "," Chennai, MA Chidambaram Stadium","185-4 (20)","186-5 (19.5)","Chennai Super Kings won by 5 wkts",185,186,4,5,19.5,20,lost,won
Wed," 24 Apr 2013",KKR,MI,"33rd Match "," Kolkata, Eden Gardens","159-6 (20)","162-5 (19.5)","Mumbai Indians won by 5 wkts",159,162,6,5,19.5,20,lost,won
Thu," 25 Apr 2013",SRH,CSK,"34th Match "," Chennai, MA Chidambaram Stadium","159-6 (20)","160-5 (19.4)","Chennai Super Kings won by 5 wkts",159,160,6,5,19.4,20,lost,won
Fri," 26 Apr 2013",PBKS,KKR,"35th Match "," Kolkata, Eden Gardens","149-6 (20)","150-4 (18.2)","Kolkata Knight Riders won by 6 wkts",149,150,6,4,18.2,20,lost,won
Sat," 27 Apr 2013",SRH,RR,"36th Match "," Jaipur, Sawai Mansingh Stadium","144-9 (20)","146-2 (17.5)","Rajasthan Royals won by 8 wkts",144,146,9,2,17.5,20,lost,won
Mon," 29 Apr 2013",RCB,RR,"40th Match "," Jaipur, Sawai Mansingh Stadium","171-6 (20)","173-6 (19.5)","Rajasthan Royals won by 4 wkts",171,173,6,6,19.5,20,lost,won
Wed," 01 May 2013",MI,SRH,"43rd Match "," Hyderabad, Rajiv Gandhi International Stadium","129-4 (20)","130-3 (18)","Sunrisers Hyderabad won by 7 wkts",129,130,4,3,18,20,lost,won
Fri," 03 May 2013",RR,KKR,"47th Match "," Kolkata, Eden Gardens","132-6 (20)","133-2 (17.2)","Kolkata Knight Riders won by 8 wkts",132,133,6,2,17.2,20,lost,won
Sat," 04 May 2013",DC,SRH,"48th Match "," Hyderabad, Rajiv Gandhi International Stadium","80 (19.1)","81-4 (13.5)","Sunrisers Hyderabad won by 6 wkts",80,81,10,4,13.5,19.1,lost,won
Mon," 06 May 2013",RCB,PBKS,"51st Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","190-3 (20)","194-4 (18)","Kings XI Punjab won by 6 wkts",190,194,3,4,18,20,lost,won
Tue," 07 May 2013",DC,RR,"52nd Match "," Jaipur, Sawai Mansingh Stadium","154-4 (20)","155-1 (17.5)","Rajasthan Royals won by 9 wkts",154,155,4,1,17.5,20,lost,won
Thu," 09 May 2013",PBKS,RR,"55th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","145-6 (20)","147-2 (19)","Rajasthan Royals won by 8 wkts",145,147,6,2,19,20,lost,won
Sat," 11 May 2013",PWI,MI,"58th Match "," Pune, Maharashtra Cricket Association Stadium","112-8 (20)","116-5 (18.5)","Mumbai Indians won by 5 wkts",112,116,8,5,18.5,20,lost,won
Sun," 12 May 2013",RCB,KKR,"60th Match "," Ranchi, JSCA International Stadium Complex","115-9 (20)","116-5 (19.2)","Kolkata Knight Riders won by 5 wkts",115,116,9,5,19.2,20,lost,won
Mon," 13 May 2013",SRH,MI,"62nd Match "," Mumbai, Wankhede Stadium","178-3 (20)","184-3 (19.3)","Mumbai Indians won by 7 wkts",178,184,3,3,19.3,20,lost,won
Tue," 14 May 2013",RCB,PBKS,"63rd Match "," Bengaluru, M.Chinnaswamy Stadium","174-5 (20)","176-3 (18.1)","Kings XI Punjab won by 7 wkts",174,176,5,3,18.1,20,lost,won
Wed," 22 May 2013",SRH,RR,"Eliminator "," Delhi, Arun Jaitley Stadium","132-7 (20)","135-6 (19.2)","Rajasthan Royals won by 4 wkts",132,135,7,6,19.2,20,lost,won
Fri," 24 May 2013",RR,MI,"Qualifier 2 "," Kolkata, Eden Gardens","165-6 (20)","169-6 (19.5)","Mumbai Indians won by 4 wkts",165,169,6,6,19.5,20,lost,won
Wed," 04 Apr 2012",CSK,MI,"1st Match "," Chennai, MA Chidambaram Stadium","112 (19.5)","115-2 (16.5)","Mumbai Indians won by 8 wkts",112,115,10,2,16.5,19.5,lost,won
Thu," 05 Apr 2012",KKR,DC,"2nd Match "," Kolkata, Eden Gardens","97-9 (12)","100-2 (11.1)","Delhi Daredevils won by 8 wkts",97,100,9,2,11.1,12,lost,won
Mon," 09 Apr 2012",DCG,MI,"9th Match "," Visakhapatnam, Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","138-9 (20)","142-5 (20)","Mumbai Indians won by 5 wkts",138,142,9,5,20,20,lost,won
Thu," 12 Apr 2012",RCB,CSK,"13th Match "," Chennai, MA Chidambaram Stadium","205-8 (20)","208-5 (20)","Chennai Super Kings won by 5 wkts",205,208,8,5,20,20,lost,won
Fri," 13 Apr 2012",RR,KKR,"15th Match "," Kolkata, Eden Gardens","131-5 (20)","137-5 (19.2)","Kolkata Knight Riders won by 5 wkts",131,137,5,5,19.2,20,lost,won
Sat," 14 Apr 2012",CSK,PWI,"16th Match "," Pune, Maharashtra Cricket Association Stadium","155-5 (20)","156-3 (19.2)","Pune Warriors won by 7 wkts",155,156,5,3,19.2,20,lost,won
Mon," 16 Apr 2012",MI,DC,"19th Match "," Mumbai, Wankhede Stadium","92 (19.2)","93-3 (14.5)","Delhi Daredevils won by 7 wkts",92,93,10,3,14.5,19.2,lost,won
Tue," 17 Apr 2012",DCG,RR,"20th Match "," Jaipur, Sawai Mansingh Stadium","196-2 (20)","197-5 (19.4)","Rajasthan Royals won by 5 wkts",196,197,2,5,19.4,20,lost,won
Wed," 18 Apr 2012",PBKS,KKR,"22nd Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","124-7 (20)","127-2 (16.3)","Kolkata Knight Riders won by 8 wkts",124,127,7,2,16.3,20,lost,won
Thu," 19 Apr 2012",DCG,DC,"23rd Match "," Delhi, Arun Jaitley Stadium","157-8 (20)","162-5 (19.1)","Delhi Daredevils won by 5 wkts",157,162,8,5,19.1,20,lost,won
Fri," 20 Apr 2012",PBKS,RCB,"25th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","163-6 (20)","166-5 (19.3)","Royal Challengers Bangalore won by 5 wkts",163,166,6,5,19.3,20,lost,won
Sat," 21 Apr 2012",RR,CSK,"26th Match "," Chennai, MA Chidambaram Stadium","146-4 (20)","147-3 (20)","Chennai Super Kings won by 7 wkts",146,147,4,3,20,20,lost,won
Sun," 22 Apr 2012",MI,PBKS,"28th Match "," Mumbai, Wankhede Stadium","163-6 (20)","164-4 (19.3)","Kings XI Punjab won by 6 wkts",163,164,6,4,19.3,20,lost,won
Tue," 24 Apr 2012",PWI,DC,"31st Match "," Pune, Maharashtra Cricket Association Stadium","146-2 (20)","148-2 (16)","Delhi Daredevils won by 8 wkts",146,148,2,2,16,20,lost,won
Wed," 25 Apr 2012",PBKS,MI,"33rd Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","168-3 (20)","171-6 (19.5)","Mumbai Indians won by 4 wkts",168,171,3,6,19.5,20,lost,won
Mon," 30 Apr 2012",CSK,KKR,"41st Match "," Chennai, MA Chidambaram Stadium","139-5 (20)","140-5 (19.4)","Kolkata Knight Riders won by 5 wkts",139,140,5,5,19.4,20,lost,won
Wed," 02 May 2012",RCB,PBKS,"44th Match "," Bengaluru, M.Chinnaswamy Stadium","158-5 (20)","163-6 (19.5)","Kings XI Punjab won by 4 wkts",158,163,5,6,19.5,20,lost,won
Sun," 06 May 2012",CSK,MI,"49th Match "," Mumbai, Wankhede Stadium","173-8 (20)","174-8 (20)","Mumbai Indians won by 2 wkts",173,174,8,8,20,20,lost,won
Mon," 07 May 2012",DC,KKR,"51st Match "," Delhi, Arun Jaitley Stadium","153-9 (20)","154-4 (18.4)","Kolkata Knight Riders won by 6 wkts",153,154,9,4,18.4,20,lost,won
Tue," 08 May 2012",PWI,RR,"52nd Match "," Pune, Maharashtra Cricket Association Stadium","125-6 (20)","126-3 (16.2)","Rajasthan Royals won by 7 wkts",125,126,6,3,16.2,20,lost,won
Wed," 09 May 2012",MI,RCB,"54th Match "," Mumbai, Wankhede Stadium","141-6 (20)","142-1 (18)","Royal Challengers Bangalore won by 9 wkts",141,142,6,1,18,20,lost,won
Thu," 10 May 2012",DCG,DC,"55th Match "," Hyderabad, Rajiv Gandhi International Stadium","187-4 (20)","193-1 (16.4)","Delhi Daredevils won by 9 wkts",187,193,4,1,16.4,20,lost,won
Mon," 14 May 2012",RCB,MI,"62nd Match "," Bengaluru, M.Chinnaswamy Stadium","171-6 (20)","173-5 (19.4)","Mumbai Indians won by 5 wkts",171,173,6,5,19.4,20,lost,won
Tue," 15 May 2012",PBKS,DC,"64th Match "," Delhi, Arun Jaitley Stadium","136-8 (20)","140-5 (19)","Delhi Daredevils won by 5 wkts",136,140,8,5,19,20,lost,won
Thu," 17 May 2012",CSK,PBKS,"66th Match "," Dharamsala, Himachal Pradesh Cricket Association Stadium","120-7 (20)","123-4 (16.3)","Kings XI Punjab won by 6 wkts",120,123,7,4,16.3,20,lost,won
Fri," 18 May 2012",RR,DCG,"68th Match "," Hyderabad, Rajiv Gandhi International Stadium","126-8 (20)","128-5 (18.4)","Deccan Chargers won by 5 wkts",126,128,8,5,18.4,20,lost,won
Sat," 19 May 2012",PBKS,DC,"69th Match "," Dharamsala, Himachal Pradesh Cricket Association Stadium","141-8 (20)","145-4 (18.2)","Delhi Daredevils won by 6 wkts",141,145,8,4,18.2,20,lost,won
Sun," 27 May 2012",CSK,KKR,"Final "," Chennai, MA Chidambaram Stadium","190-3 (20)","192-5 (19.4)","Kolkata Knight Riders won by 5 wkts",190,192,3,5,19.4,20,lost,won
Sat," 09 Apr 2011",DCG,RR,"2nd match "," Hyderabad, Rajiv Gandhi International Stadium","137-8 (20)","141-2 (18.5)","Rajasthan Royals won by 8 wkts",137,141,8,2,18.5,20,lost,won
Sun," 10 Apr 2011",DC,MI,"4th match "," Delhi, Arun Jaitley Stadium","95 (17.4)","99-2 (16.5)","Mumbai Indians won by 8 wkts",95,99,10,2,16.5,17.4,lost,won
Tue," 12 Apr 2011",DC,RR,"7th match "," Jaipur, Sawai Mansingh Stadium","151-6 (20)","152-4 (18.3)","Rajasthan Royals won by 6 wkts",151,152,6,4,18.3,20,lost,won
Wed," 13 Apr 2011",CSK,PBKS,"9th match "," Mohali, Punjab Cricket Association IS Bindra Stadium","188-4 (20)","193-4 (19.1)","Kings XI Punjab won by 6 wkts",188,193,4,4,19.1,20,lost,won
Fri," 15 Apr 2011",RR,KKR,"12th match "," Jaipur, Sawai Mansingh Stadium","159-4 (20)","160-1 (18.3)","Kolkata Knight Riders won by 9 wkts",159,160,4,1,18.3,20,lost,won
Sun," 17 Apr 2011",PWI,DC,"16th match "," Navi Mumbai , Dr DY Patil Sports Academy","187-5 (20)","190-7 (19.2)","Delhi Daredevils won by 3 wkts",187,190,5,7,19.2,20,lost,won
Mon," 18 Apr 2011",CSK,KTK,"18th match "," Kochi, Nehru Stadium","131-4 (17)","135-3 (15)","Kochi Tuskers Kerala won by 7 wkts (D/L method)",131,135,4,3,15,17,lost,won
Wed," 20 Apr 2011",PWI,MI,"21st match "," Mumbai, Wankhede Stadium","118 (17.2)","124-3 (20)","Mumbai Indians won by 7 wkts",118,124,10,3,20,17.2,lost,won
Fri," 22 Apr 2011",KKR,RCB,"24th match "," Kolkata, Eden Gardens","171-5 (20)","175-1 (18.1)","Royal Challengers Bangalore won by 9 wkts",171,175,5,1,18.1,20,lost,won
Tue," 26 Apr 2011",DC,RCB,"30th match "," Delhi, Arun Jaitley Stadium","160-6 (20)","161-7 (19.3)","Royal Challengers Bangalore won by 3 wkts",160,161,6,7,19.3,20,lost,won
Wed," 27 Apr 2011",PWI,CSK,"31st match "," Navi Mumbai , Dr DY Patil Sports Academy","141-6 (20)","145-2 (19.3)","Chennai Super Kings won by 8 wkts",141,145,6,2,19.3,20,lost,won
Fri," 29 Apr 2011",MI,RR,"34th match "," Jaipur, Sawai Mansingh Stadium","94-8 (20)","95-3 (18.1)","Rajasthan Royals won by 7 wkts",94,95,8,3,18.1,20,lost,won
Sun," 01 May 2011",PWI,RR,"38th match "," Jaipur, Sawai Mansingh Stadium","143-7 (20)","144-4 (19.3)","Rajasthan Royals won by 6 wkts",143,144,7,4,19.3,20,lost,won
Wed," 04 May 2011",RR,CSK,"43rd match "," Chennai, MA Chidambaram Stadium","147-6 (20)","149-2 (18.4)","Chennai Super Kings won by 8 wkts",147,149,6,2,18.4,20,lost,won
Sun," 08 May 2011",KTK,RCB,"50th match "," Bengaluru, M.Chinnaswamy Stadium","125-9 (20)","128-1 (13.1)","Royal Challengers Bangalore won by 9 wkts",125,128,9,1,13.1,20,lost,won
Tue," 10 May 2011",DCG,PWI,"53rd match "," Hyderabad, Rajiv Gandhi International Stadium","136-8 (20)","137-4 (18.2)","Pune Warriors won by 6 wkts",136,137,8,4,18.2,20,lost,won
Wed," 11 May 2011",RR,RCB,"55th match "," Jaipur, Sawai Mansingh Stadium","146-6 (20)","151-1 (17)","Royal Challengers Bangalore won by 9 wkts",146,151,6,1,17,20,lost,won
Fri," 13 May 2011",KTK,PBKS,"57th match "," Indore, Holkar Cricket Stadium","178-7 (20)","181-4 (18.5)","Kings XI Punjab won by 6 wkts",178,181,7,4,18.5,20,lost,won
Sat," 14 May 2011",KKR,RCB,"58th match "," Bengaluru, M.Chinnaswamy Stadium","89-4 (13)","105-6 (12.3)","Royal Challengers Bangalore won by 4 wkts (D/L method)",89,105,4,6,12.3,13,lost,won
Mon," 16 May 2011",PWI,DCG,"62nd match "," Navi Mumbai , Dr DY Patil Sports Academy","136-9 (20)","138-4 (19.2)","Deccan Chargers won by 6 wkts",136,138,9,4,19.2,20,lost,won
Thu," 19 May 2011",PWI,KKR,"65th match "," Navi Mumbai , Dr DY Patil Sports Academy","118-7 (20)","119-3 (16.4)","Kolkata Knight Riders won by 7 wkts",118,119,7,3,16.4,20,lost,won
Fri," 20 May 2011",MI,RR,"66th match "," Mumbai, Wankhede Stadium","133-5 (20)","134-0 (13.1)","Rajasthan Royals won by 10 wkts",133,134,5,0,13.1,20,lost,won
Sun," 22 May 2011",CSK,RCB,"69th match "," Bengaluru, M.Chinnaswamy Stadium","128-8 (20)","129-2 (18)","Royal Challengers Bangalore won by 8 wkts",128,129,8,2,18,20,lost,won
Tue," 24 May 2011",RCB,CSK,"Qualifier 1 (1st v 2nd) "," Mumbai, Wankhede Stadium","175-4 (20)","177-4 (19.4)","Chennai Super Kings won by 6 wkts",175,177,4,4,19.4,20,lost,won
Wed," 25 May 2011",KKR,MI,"Eliminator (3rd v 4th) "," Mumbai, Wankhede Stadium","147-7 (20)","148-6 (19.2)","Mumbai Indians won by 4 wkts",147,148,7,6,19.2,20,lost,won
Sun," 14 Mar 2010",RCB,KKR,"4th match "," Kolkata, Eden Gardens","135-7 (20)","136-3 (19.2)","Kolkata Knight Riders won by 7 wickets (with 4 balls remaining)",135,136,7,3,19.2,20,lost,won
Mon," 15 Mar 2010",RR,DC,"6th match "," Ahmedabad, Narendra Modi Stadium","141-6 (20)","142-4 (17.1)","Delhi Daredevils won by 6 wickets (with 17 balls remaining)",141,142,6,4,17.1,20,lost,won
Tue," 16 Mar 2010",PBKS,RCB,"7th match "," Bengaluru, M.Chinnaswamy Stadium","203-3 (20)","204-2 (18.5)","Royal Challengers Bangalore won by 8 wickets (with 7 balls remaining)",203,204,3,2,18.5,20,lost,won
Thu," 18 Mar 2010",RR,RCB,"10th match "," Bengaluru, M.Chinnaswamy Stadium","92 (19.5)","93-0 (10.4)","Royal Challengers Bangalore won by 10 wickets (with 56 balls remaining)",92,93,10,0,10.4,19.5,lost,won
Fri," 19 Mar 2010",DC,CSK,"11th match "," Delhi, Arun Jaitley Stadium","185-6 (20)","190-5 (19.1)","Chennai Super Kings won by 5 wickets (with 5 balls remaining)",185,190,6,5,19.1,20,lost,won
Mon," 22 Mar 2010",KKR,MI,"17th match "," Mumbai, Brabourne Stadium","155-3 (20)","156-3 (18.3)","Mumbai Indians won by 7 wickets (with 9 balls remaining)",155,156,3,3,18.3,20,lost,won
Fri," 26 Mar 2010",DCG,RR,"22nd match "," Ahmedabad, Narendra Modi Stadium","148-9 (20)","151-2 (15.4)","Rajasthan Royals won by 8 wickets (with 26 balls remaining)",148,151,9,2,15.4,20,lost,won
Tue," 30 Mar 2010",PBKS,MI,"27th match "," Mumbai, Brabourne Stadium","163 (20)","164-6 (19.3)","Mumbai Indians won by 4 wickets (with 3 balls remaining)",163,164,10,6,19.3,20,lost,won
Wed," 31 Mar 2010",RCB,CSK,"28th match "," Chennai, MA Chidambaram Stadium","161-4 (20)","162-5 (18.5)","Chennai Super Kings won by 5 wickets (with 7 balls remaining)",161,162,4,5,18.5,20,lost,won
Fri," 02 Apr 2010",PBKS,RCB,"31st match "," Mohali, Punjab Cricket Association IS Bindra Stadium","181-5 (20)","184-4 (19.1)","Royal Challengers Bangalore won by 6 wickets (with 5 balls remaining)",181,184,5,4,19.1,20,lost,won
Sun," 04 Apr 2010",KKR,PBKS,"34th match "," Kolkata, Eden Gardens","200-3 (20)","204-2 (18.2)","Kings XI Punjab won by 8 wickets (with 10 balls remaining)",200,204,3,2,18.2,20,lost,won
Wed," 07 Apr 2010",PBKS,RR,"38th match "," Jaipur, Sawai Mansingh Stadium","153-6 (20)","157-1 (15)","Rajasthan Royals won by 9 wickets (with 30 balls remaining)",153,157,6,1,15,20,lost,won
Thu," 08 Apr 2010",RCB,DCG,"40th match "," Bengaluru, M.Chinnaswamy Stadium","184-6 (20)","186-3 (19.2)","Deccan Chargers won by 7 wickets (with 4 balls remaining)",184,186,6,3,19.2,20,lost,won
Fri," 09 Apr 2010",MI,PBKS,"41st match "," Mohali, Punjab Cricket Association IS Bindra Stadium","154-9 (20)","158-4 (19.2)","Kings XI Punjab won by 6 wickets (with 4 balls remaining)",154,158,9,4,19.2,20,lost,won
Sat," 10 Apr 2010",CSK,DCG,"42nd match "," Nagpur, Vidarbha Cricket Association Stadium","138-8 (20)","139-4 (19.1)","Deccan Chargers won by 6 wickets (with 5 balls remaining)",138,139,8,4,19.1,20,lost,won
Sun," 11 Apr 2010",DC,PBKS,"44th match "," Delhi, Arun Jaitley Stadium","111 (19.4)","112-3 (18.4)","Kings XI Punjab won by 7 wickets (with 8 balls remaining)",111,112,10,3,18.4,19.4,lost,won
Wed," 14 Apr 2010",RR,RCB,"49th match "," Jaipur, Sawai Mansingh Stadium","130-6 (20)","132-5 (15.4)","Royal Challengers Bangalore won by 5 wickets (with 26 balls remaining)",130,132,6,5,15.4,20,lost,won
Thu," 15 Apr 2010",CSK,DC,"50th match "," Chennai, MA Chidambaram Stadium","112-9 (20)","113-4 (18.4)","Delhi Daredevils won by 6 wickets (with 8 balls remaining)",112,113,9,4,18.4,20,lost,won
Fri," 16 Apr 2010",PBKS,DCG,"51st match "," Dharamsala, Himachal Pradesh Cricket Association Stadium","174-3 (20)","178-5 (19.1)","Deccan Chargers won by 5 wickets (with 5 balls remaining)",174,178,3,5,19.1,20,lost,won
Sun," 18 Apr 2010",PBKS,CSK,"54th match "," Dharamsala, Himachal Pradesh Cricket Association Stadium","192-3 (20)","195-4 (19.4)","Chennai Super Kings won by 6 wickets (with 2 balls remaining)",192,195,3,4,19.4,20,lost,won
Mon," 19 Apr 2010",MI,KKR,"56th match "," Kolkata, Eden Gardens","133-8 (20)","135-1 (17.3)","Kolkata Knight Riders won by 9 wickets (with 15 balls remaining)",133,135,8,1,17.3,20,lost,won
Sat," 24 Apr 2010",DCG,RCB,"3rd Place Play-off "," Navi Mumbai , Dr DY Patil Sports Academy","82 (18.3)","86-1 (13.5)","Royal Challengers Bangalore won by 9 wickets (with 37 balls remaining)",82,86,10,1,13.5,18.3,lost,won
Fri," 24 Apr 2009",RCB,PBKS,"11th match "," Durban, Kingsmead","168-9 (20)","173-3 (19)","Kings XI Punjab won by 7 wickets (with 6 balls remaining)",168,173,9,3,19,20,lost,won
Sun," 26 Apr 2009",RCB,DC,"14th match "," Gqeberha, St George's Park","149-7 (20)","150-4 (19.2)","Delhi Daredevils won by 6 wickets (with 4 balls remaining)",149,150,7,4,19.2,20,lost,won
Mon," 27 Apr 2009",CSK,DCG,"16th match "," Durban, Kingsmead","165-6 (20)","169-4 (19.3)","Deccan Chargers won by 6 wickets (with 3 balls remaining)",165,169,6,4,19.3,20,lost,won
Tue," 28 Apr 2009",DC,RR,"18th match "," Centurion, SuperSport Park","143-7 (20)","147-5 (18.3)","Rajasthan Royals won by 5 wickets (with 9 balls remaining)",143,147,7,5,18.3,20,lost,won
Wed," 29 Apr 2009",KKR,RCB,"19th match "," Durban, Kingsmead","139-6 (20)","143-5 (19.5)","Royal Challengers Bangalore won by 5 wickets (with 1 ball remaining)",139,143,6,5,19.5,20,lost,won
Thu," 30 Apr 2009",DCG,DC,"21st match "," Centurion, SuperSport Park","148-9 (20)","150-4 (18.4)","Delhi Daredevils won by 6 wickets (with 8 balls remaining)",148,150,9,4,18.4,20,lost,won
Sat," 02 May 2009",DCG,RR,"25th match "," Gqeberha, St George's Park","141-5 (20)","142-7 (19.4)","Rajasthan Royals won by 3 wickets (with 2 balls remaining)",141,142,5,7,19.4,20,lost,won
Sun," 03 May 2009",KKR,PBKS,"27th match "," Gqeberha, St George's Park","153-3 (20)","154-4 (20)","Kings XI Punjab won by 6 wickets (with 0 balls remaining)",153,154,3,4,20,20,lost,won
Thu," 07 May 2009",RCB,RR,"33rd match "," Centurion, SuperSport Park","105 (20)","107-3 (15)","Rajasthan Royals won by 7 wickets (with 30 balls remaining)",105,107,10,3,15,20,lost,won
Fri," 08 May 2009",MI,DC,"35th match "," East London, Buffalo Park","116 (20)","118-3 (18.5)","Delhi Daredevils won by 7 wickets (with 7 balls remaining)",116,118,10,3,18.5,20,lost,won
Sat," 09 May 2009",DCG,PBKS,"36th match "," Kimberley, Diamond Oval","168-5 (20)","169-7 (19.5)","Kings XI Punjab won by 3 wickets (with 1 ball remaining)",168,169,5,7,19.5,20,lost,won
Tue," 12 May 2009",KKR,RCB,"41st match "," Centurion, SuperSport Park","173-4 (20)","176-4 (19.2)","Royal Challengers Bangalore won by 6 wickets (with 4 balls remaining)",173,176,4,4,19.2,20,lost,won
Thu," 14 May 2009",CSK,RCB,"44th match "," Durban, Kingsmead","129 (19.4)","132-8 (19.4)","Royal Challengers Bangalore won by 2 wickets (with 2 balls remaining)",129,132,10,8,19.4,19.4,lost,won
