Day,Date,"Team A","Team B",Match,Stadium,"1st team score","2nd team score",margin,scoreA,scoreB,"wicket A","wicket B","overs B","overs A",Team1,Team2
Fri," 30 Oct 2020",PBKS,RR,"50th Match "," Abu Dhabi, Sheikh Zayed Stadium","185-4 (20)","186-3 (17.3)","Rajasthan Royals won by 7 wkts",185,186,4,3,17.3,20,lost,won
Sat," 31 Oct 2020",DC,MI,"51st Match "," Dubai, Dubai International Cricket Stadium","110-9 (20)","111-1 (14.2)","Mumbai Indians won by 9 wkts",110,111,9,1,14.2,20,lost,won
Sun," 01 Nov 2020",PBKS,CSK,"53rd Match "," Abu Dhabi, Sheikh Zayed Stadium","153-6 (20)","154-1 (18.5)","Chennai Super Kings won by 9 wkts",153,154,6,1,18.5,20,lost,won
Mon," 02 Nov 2020",RCB,DC,"55th Match "," Abu Dhabi, Sheikh Zayed Stadium","152-7 (20)","154-4 (19)","Delhi Capitals won by 6 wkts",152,154,7,4,19,20,lost,won
Tue," 03 Nov 2020",MI,SRH,"56th Match "," Sharjah, Sharjah Cricket Stadium","149-8 (20)","151-0 (17.1)","Sunrisers Hyderabad won by 10 wkts",149,151,8,0,17.1,20,lost,won
Thu," 05 Nov 2020",MI,DC,"Qualifier 1 "," Dubai, Dubai International Cricket Stadium","200-5 (20)","143-8 (20)","Mumbai Indians won by 57 runs",200,143,5,8,20,20,won,lost
Fri," 06 Nov 2020",RCB,SRH,"Eliminator "," Abu Dhabi, Sheikh Zayed Stadium","131-7 (20)","132-4 (19.4)","Sunrisers Hyderabad won by 6 wkts",131,132,7,4,19.4,20,lost,won
Sun," 08 Nov 2020",DC,SRH,"Qualifier 2 "," Abu Dhabi, Sheikh Zayed Stadium","189-3 (20)","172-8 (20)","Delhi Capitals won by 17 runs",189,172,3,8,20,20,won,lost
Tue," 10 Nov 2020",DC,MI,"Final "," Dubai, Dubai International Cricket Stadium","156-7 (20)","157-5 (18.4)","Mumbai Indians won by 5 wkts",156,157,7,5,18.4,20,lost,won
Sat," 23 Mar 2019",RCB,CSK,"1st Match "," Chennai, MA Chidambaram Stadium","70 (17.1)","71-3 (17.4)","Chennai Super Kings won by 7 wkts",70,71,10,3,17.4,17.1,lost,won
Sun," 24 Mar 2019",SRH,KKR,"2nd Match "," Kolkata, Eden Gardens","181-3 (20)","183-4 (19.4)","Kolkata Knight Riders won by 6 wkts",181,183,3,4,19.4,20,lost,won
Mon," 25 Mar 2019",PBKS,RR,"4th Match "," Jaipur, Sawai Mansingh Stadium","184-4 (20)","170-9 (20)","Kings XI Punjab won by 14 runs",184,170,4,9,20,20,won,lost
Tue," 26 Mar 2019",DC,CSK,"5th Match "," Delhi, Arun Jaitley Stadium","147-6 (20)","150-4 (19.4)","Chennai Super Kings won by 6 wkts",147,150,6,4,19.4,20,lost,won
Wed," 27 Mar 2019",KKR,PBKS,"6th Match "," Kolkata, Eden Gardens","218-4 (20)","190-4 (20)","Kolkata Knight Riders won by 28 runs",218,190,4,4,20,20,won,lost
Thu," 28 Mar 2019",MI,RCB,"7th Match "," Bengaluru, M.Chinnaswamy Stadium","187-8 (20)","181-5 (20)","Mumbai Indians won by 6 runs",187,181,8,5,20,20,won,lost
Fri," 29 Mar 2019",RR,SRH,"8th Match "," Hyderabad, Rajiv Gandhi International Stadium","198-2 (20)","201-5 (19)","Sunrisers Hyderabad won by 5 wkts",198,201,2,5,19,20,lost,won
Sat," 30 Mar 2019",MI,PBKS,"9th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","176-7 (20)","177-2 (18.4)","Kings XI Punjab won by 8 wkts",176,177,7,2,18.4,20,lost,won
Sun," 31 Mar 2019",SRH,RCB,"11th Match "," Hyderabad, Rajiv Gandhi International Stadium","231-2 (20)","113 (19.5)","Sunrisers Hyderabad won by 118 runs",231,113,2,10,19.5,20,won,lost
Mon," 01 Apr 2019",PBKS,DC,"13th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","166-9 (20)","152 (19.2)","Kings XI Punjab won by 14 runs",166,152,9,10,19.2,20,won,lost
Tue," 02 Apr 2019",RCB,RR,"14th Match "," Jaipur, Sawai Mansingh Stadium","158-4 (20)","164-3 (19.5)","Rajasthan Royals won by 7 wkts",158,164,4,3,19.5,20,lost,won
Wed," 03 Apr 2019",MI,CSK,"15th Match "," Mumbai, Wankhede Stadium","170-5 (20)","133-8 (20)","Mumbai Indians won by 37 runs",170,133,5,8,20,20,won,lost
Thu," 04 Apr 2019",DC,SRH,"16th Match "," Delhi, Arun Jaitley Stadium","129-8 (20)","131-5 (18.3)","Sunrisers Hyderabad won by 5 wkts",129,131,8,5,18.3,20,lost,won
Fri," 05 Apr 2019",RCB,KKR,"17th Match "," Bengaluru, M.Chinnaswamy Stadium","205-3 (20)","206-5 (19.1)","Kolkata Knight Riders won by 5 wkts",205,206,3,5,19.1,20,lost,won
Sat," 06 Apr 2019",CSK,PBKS,"18th Match "," Chennai, MA Chidambaram Stadium","160-3 (20)","138-5 (20)","Chennai Super Kings won by 22 runs",160,138,3,5,20,20,won,lost
Sun," 07 Apr 2019",RCB,DC,"20th Match "," Bengaluru, M.Chinnaswamy Stadium","149-8 (20)","152-6 (18.5)","Delhi Capitals won by 4 wkts",149,152,8,6,18.5,20,lost,won
Mon," 08 Apr 2019",SRH,PBKS,"22nd Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","150-4 (20)","151-4 (19.5)","Kings XI Punjab won by 6 wkts",150,151,4,4,19.5,20,lost,won
Tue," 09 Apr 2019",KKR,CSK,"23rd Match "," Chennai, MA Chidambaram Stadium","108-9 (20)","111-3 (17.2)","Chennai Super Kings won by 7 wkts",108,111,9,3,17.2,20,lost,won
Wed," 10 Apr 2019",PBKS,MI,"24th Match "," Mumbai, Wankhede Stadium","197-4 (20)","198-7 (20)","Mumbai Indians won by 3 wkts",197,198,4,7,20,20,lost,won
Thu," 11 Apr 2019",RR,CSK,"25th Match "," Jaipur, Sawai Mansingh Stadium","151-7 (20)","155-6 (20)","Chennai Super Kings won by 4 wkts",151,155,7,6,20,20,lost,won
Fri," 12 Apr 2019",KKR,DC,"26th Match "," Kolkata, Eden Gardens","178-7 (20)","180-3 (18.5)","Delhi Capitals won by 7 wkts",178,180,7,3,18.5,20,lost,won
Sat," 13 Apr 2019",MI,RR,"27th Match "," Mumbai, Wankhede Stadium","187-5 (20)","188-6 (19.3)","Rajasthan Royals won by 4 wkts",187,188,5,6,19.3,20,lost,won
Sun," 14 Apr 2019",KKR,CSK,"29th Match "," Kolkata, Eden Gardens","161-8 (20)","162-5 (19.4)","Chennai Super Kings won by 5 wkts",161,162,8,5,19.4,20,lost,won
Mon," 15 Apr 2019",RCB,MI,"31st Match "," Mumbai, Wankhede Stadium","171-7 (20)","172-5 (19)","Mumbai Indians won by 5 wkts",171,172,7,5,19,20,lost,won
Tue," 16 Apr 2019",PBKS,RR,"32nd Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","182-6 (20)","170-7 (20)","Kings XI Punjab won by 12 runs",182,170,6,7,20,20,won,lost
Wed," 17 Apr 2019",CSK,SRH,"33rd Match "," Hyderabad, Rajiv Gandhi International Stadium","132-5 (20)","137-4 (16.5)","Sunrisers Hyderabad won by 6 wkts",132,137,5,4,16.5,20,lost,won
Thu," 18 Apr 2019",MI,DC,"34th Match "," Delhi, Arun Jaitley Stadium","168-5 (20)","128-9 (20)","Mumbai Indians won by 40 runs",168,128,5,9,20,20,won,lost
Fri," 19 Apr 2019",RCB,KKR,"35th Match "," Kolkata, Eden Gardens","213-4 (20)","203-5 (20)","Royal Challengers Bangalore won by 10 runs",213,203,4,5,20,20,won,lost
Sat," 20 Apr 2019",MI,RR,"36th Match "," Jaipur, Sawai Mansingh Stadium","161-5 (20)","162-5 (19.1)","Rajasthan Royals won by 5 wkts",161,162,5,5,19.1,20,lost,won
Sun," 21 Apr 2019",KKR,SRH,"38th Match "," Hyderabad, Rajiv Gandhi International Stadium","159-8 (20)","161-1 (15)","Sunrisers Hyderabad won by 9 wkts",159,161,8,1,15,20,lost,won
Mon," 22 Apr 2019",RR,DC,"40th Match "," Jaipur, Sawai Mansingh Stadium","191-6 (20)","193-4 (19.2)","Delhi Capitals won by 6 wkts",191,193,6,4,19.2,20,lost,won
Tue," 23 Apr 2019",SRH,CSK,"41st Match "," Chennai, MA Chidambaram Stadium","175-3 (20)","176-4 (19.5)","Chennai Super Kings won by 6 wkts",175,176,3,4,19.5,20,lost,won
Wed," 24 Apr 2019",RCB,PBKS,"42nd Match "," Bengaluru, M.Chinnaswamy Stadium","202-4 (20)","185-7 (20)","Royal Challengers Bangalore won by 17 runs",202,185,4,7,20,20,won,lost
Thu," 25 Apr 2019",KKR,RR,"43rd Match "," Kolkata, Eden Gardens","175-6 (20)","177-7 (19.2)","Rajasthan Royals won by 3 wkts",175,177,6,7,19.2,20,lost,won
Fri," 26 Apr 2019",MI,CSK,"44th Match "," Chennai, MA Chidambaram Stadium","155-4 (20)","109 (17.4)","Mumbai Indians won by 46 runs",155,109,4,10,17.4,20,won,lost
Sat," 27 Apr 2019",SRH,RR,"45th Match "," Jaipur, Sawai Mansingh Stadium","160-8 (20)","161-3 (19.1)","Rajasthan Royals won by 7 wkts",160,161,8,3,19.1,20,lost,won
Sun," 28 Apr 2019",DC,RCB,"46th Match "," Delhi, Arun Jaitley Stadium","187-5 (20)","171-7 (20)","Delhi Capitals won by 16 runs",187,171,5,7,20,20,won,lost
Mon," 29 Apr 2019",SRH,PBKS,"48th Match "," Hyderabad, Rajiv Gandhi International Stadium","212-6 (20)","167-8 (20)","Sunrisers Hyderabad won by 45 runs",212,167,6,8,20,20,won,lost
Tue," 30 Apr 2019",RCB,RR,"49th Match "," Bengaluru, M.Chinnaswamy Stadium","62-7 (5)","41-1 (3.2)","No result",62,41,7,1,3.2,5,won,lost
Wed," 01 May 2019",CSK,DC,"50th Match "," Chennai, MA Chidambaram Stadium","179-4 (20)","99 (16.2)","Chennai Super Kings won by 80 runs",179,99,4,10,16.2,20,won,lost
Thu," 02 May 2019",MI,SRH,"51st Match "," Mumbai, Wankhede Stadium","162-5 (20)","162-6 (20)","Match tied (Mumbai Indians won the Super Over)",162,162,5,6,20,20,lost,lost
Fri," 03 May 2019",PBKS,KKR,"52nd Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","183-6 (20)","185-3 (18)","Kolkata Knight Riders won by 7 wkts",183,185,6,3,18,20,lost,won
Sat," 04 May 2019",RR,DC,"53rd Match "," Delhi, Arun Jaitley Stadium","115-9 (20)","121-5 (16.1)","Delhi Capitals won by 5 wkts",115,121,9,5,16.1,20,lost,won
Sun," 05 May 2019",CSK,PBKS,"55th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","170-5 (20)","173-4 (18)","Kings XI Punjab won by 6 wkts",170,173,5,4,18,20,lost,won
Tue," 07 May 2019",CSK,MI,"Qualifier 1 "," Chennai, MA Chidambaram Stadium","131-4 (20)","132-4 (18.3)","Mumbai Indians won by 6 wkts",131,132,4,4,18.3,20,lost,won
Wed," 08 May 2019",SRH,DC,"Eliminator "," Visakhapatnam, Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","162-8 (20)","165-8 (19.5)","Delhi Capitals won by 2 wkts",162,165,8,8,19.5,20,lost,won
Fri," 10 May 2019",DC,CSK,"Qualifier 2 "," Visakhapatnam, Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","147-9 (20)","151-4 (19)","Chennai Super Kings won by 6 wkts",147,151,9,4,19,20,lost,won
Sun," 12 May 2019",MI,CSK,"Final "," Hyderabad, Rajiv Gandhi International Stadium","149-8 (20)","148-7 (20)","Mumbai Indians won by 1 run",149,148,8,7,20,20,won,lost
Sat," 07 Apr 2018",MI,CSK,"1st Match "," Mumbai, Wankhede Stadium","165-4 (20)","169-9 (19.5)","Chennai Super Kings won by 1 wkt",165,169,4,9,19.5,20,lost,won
Sun," 08 Apr 2018",DC,PBKS,"2nd Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","166-7 (20)","167-4 (18.5)","Kings XI Punjab won by 6 wkts",166,167,7,4,18.5,20,lost,won
Mon," 09 Apr 2018",RR,SRH,"4th Match "," Hyderabad, Rajiv Gandhi International Stadium","125-9 (20)","127-1 (15.5)","Sunrisers Hyderabad won by 9 wkts",125,127,9,1,15.5,20,lost,won
Tue," 10 Apr 2018",KKR,CSK,"5th Match "," Chennai, MA Chidambaram Stadium","202-6 (20)","205-5 (19.5)","Chennai Super Kings won by 5 wkts",202,205,6,5,19.5,20,lost,won
Wed," 11 Apr 2018",RR,DC,"6th Match "," Jaipur, Sawai Mansingh Stadium","153-5 (17.5)","60-4 (6)","Rajasthan Royals won by 10 runs (DLS method)",153,60,5,4,6,17.5,won,lost
Thu," 12 Apr 2018",MI,SRH,"7th Match "," Hyderabad, Rajiv Gandhi International Stadium","147-8 (20)","151-9 (20)","Sunrisers Hyderabad won by 1 wkt",147,151,8,9,20,20,lost,won
Fri," 13 Apr 2018",PBKS,RCB,"8th Match "," Bengaluru, M.Chinnaswamy Stadium","155 (19.2)","159-6 (19.3)","Royal Challengers Bangalore won by 4 wkts",155,159,10,6,19.3,19.2,lost,won
Sat," 14 Apr 2018",MI,DC,"9th Match "," Mumbai, Wankhede Stadium","194-7 (20)","195-3 (20)","Delhi Daredevils won by 7 wkts",194,195,7,3,20,20,lost,won
Sun," 15 Apr 2018",RR,RCB,"11th Match "," Bengaluru, M.Chinnaswamy Stadium","217-4 (20)","198-6 (20)","Rajasthan Royals won by 19 runs",217,198,4,6,20,20,won,lost
Mon," 16 Apr 2018",KKR,DC,"13th Match "," Kolkata, Eden Gardens","200-9 (20)","129 (14.2)","Kolkata Knight Riders won by 71 runs",200,129,9,10,14.2,20,won,lost
Tue," 17 Apr 2018",MI,RCB,"14th Match "," Mumbai, Wankhede Stadium","213-6 (20)","167-8 (20)","Mumbai Indians won by 46 runs",213,167,6,8,20,20,won,lost
Wed," 18 Apr 2018",RR,KKR,"15th Match "," Jaipur, Sawai Mansingh Stadium","160-8 (20)","163-3 (18.5)","Kolkata Knight Riders won by 7 wkts",160,163,8,3,18.5,20,lost,won
Thu," 19 Apr 2018",PBKS,SRH,"16th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","193-3 (20)","178-4 (20)","Kings XI Punjab won by 15 runs",193,178,3,4,20,20,won,lost
Fri," 20 Apr 2018",CSK,RR,"17th Match "," Pune, Maharashtra Cricket Association Stadium","204-5 (20)","140 (18.3)","Chennai Super Kings won by 64 runs",204,140,5,10,18.3,20,won,lost
Sat," 21 Apr 2018",KKR,PBKS,"18th Match "," Kolkata, Eden Gardens","191-7 (20)","126-1 (11.1)","Kings XI Punjab won by 9 wkts (DLS method)",191,126,7,1,11.1,20,won,lost
Sun," 22 Apr 2018",CSK,SRH,"20th Match "," Hyderabad, Rajiv Gandhi International Stadium","182-3 (20)","178-6 (20)","Chennai Super Kings won by 4 runs",182,178,3,6,20,20,won,lost
Mon," 23 Apr 2018",PBKS,DC,"22nd Match "," Delhi, Arun Jaitley Stadium","143-8 (20)","139-8 (20)","Kings XI Punjab won by 4 runs",143,139,8,8,20,20,won,lost
Tue," 24 Apr 2018",SRH,MI,"23rd Match "," Mumbai, Wankhede Stadium","118 (18.4)","87 (18.5)","Sunrisers Hyderabad won by 31 runs",118,87,10,10,18.5,18.4,won,lost
Wed," 25 Apr 2018",RCB,CSK,"24th Match "," Bengaluru, M.Chinnaswamy Stadium","205-8 (20)","207-5 (19.4)","Chennai Super Kings won by 5 wkts",205,207,8,5,19.4,20,lost,won
Thu," 26 Apr 2018",SRH,PBKS,"25th Match "," Hyderabad, Rajiv Gandhi International Stadium","132-6 (20)","119 (19.2)","Sunrisers Hyderabad won by 13 runs",132,119,6,10,19.2,20,won,lost
Fri," 27 Apr 2018",DC,KKR,"26th Match "," Delhi, Arun Jaitley Stadium","219-4 (20)","164-9 (20)","Delhi Daredevils won by 55 runs",219,164,4,9,20,20,won,lost
Sat," 28 Apr 2018",CSK,MI,"27th Match "," Pune, Maharashtra Cricket Association Stadium","169-5 (20)","170-2 (19.4)","Mumbai Indians won by 8 wkts",169,170,5,2,19.4,20,lost,won
Sun," 29 Apr 2018",SRH,RR,"28th Match "," Jaipur, Sawai Mansingh Stadium","151-7 (20)","140-6 (20)","Sunrisers Hyderabad won by 11 runs",151,140,7,6,20,20,won,lost
Mon," 30 Apr 2018",CSK,DC,"30th Match "," Pune, Maharashtra Cricket Association Stadium","211-4 (20)","198-5 (20)","Chennai Super Kings won by 13 runs",211,198,4,5,20,20,won,lost
Tue," 01 May 2018",RCB,MI,"31st Match "," Bengaluru, M.Chinnaswamy Stadium","167-7 (20)","153-7 (20)","Royal Challengers Bangalore won by 14 runs",167,153,7,7,20,20,won,lost
Wed," 02 May 2018",DC,RR,"32nd Match "," Delhi, Arun Jaitley Stadium","196-6 (17.1)","146-5 (12)","Delhi Daredevils won by 4 runs (DLS method)",196,146,6,5,12,17.1,won,lost
Thu," 03 May 2018",CSK,KKR,"33rd Match "," Kolkata, Eden Gardens","177-5 (20)","180-4 (17.4)","Kolkata Knight Riders won by 6 wkts",177,180,5,4,17.4,20,lost,won
Fri," 04 May 2018",PBKS,MI,"34th Match "," Indore, Holkar Cricket Stadium","174-6 (20)","176-4 (19)","Mumbai Indians won by 6 wkts",174,176,6,4,19,20,lost,won
Sat," 05 May 2018",RCB,CSK,"35th Match "," Pune, Maharashtra Cricket Association Stadium","127-9 (20)","128-4 (18)","Chennai Super Kings won by 6 wkts",127,128,9,4,18,20,lost,won
Sun," 06 May 2018",MI,KKR,"37th Match "," Mumbai, Wankhede Stadium","181-4 (20)","168-6 (20)","Mumbai Indians won by 13 runs",181,168,4,6,20,20,won,lost
Mon," 07 May 2018",SRH,RCB,"39th Match "," Hyderabad, Rajiv Gandhi International Stadium","146 (20)","141-6 (20)","Sunrisers Hyderabad won by 5 runs",146,141,10,6,20,20,won,lost
Tue," 08 May 2018",RR,PBKS,"40th Match "," Jaipur, Sawai Mansingh Stadium","158-8 (20)","143-7 (20)","Rajasthan Royals won by 15 runs",158,143,8,7,20,20,won,lost
Wed," 09 May 2018",MI,KKR,"41st Match "," Kolkata, Eden Gardens","210-6 (20)","108 (18.1)","Mumbai Indians won by 102 runs",210,108,6,10,18.1,20,won,lost
Thu," 10 May 2018",DC,SRH,"42nd Match "," Delhi, Arun Jaitley Stadium","187-5 (20)","191-1 (18.5)","Sunrisers Hyderabad won by 9 wkts",187,191,5,1,18.5,20,lost,won
Fri," 11 May 2018",CSK,RR,"43rd Match "," Jaipur, Sawai Mansingh Stadium","176-4 (20)","177-6 (19.5)","Rajasthan Royals won by 4 wkts",176,177,4,6,19.5,20,lost,won
Sat," 12 May 2018",KKR,PBKS,"44th Match "," Indore, Holkar Cricket Stadium","245-6 (20)","214-8 (20)","Kolkata Knight Riders won by 31 runs",245,214,6,8,20,20,won,lost
Sun," 13 May 2018",SRH,CSK,"46th Match "," Pune, Maharashtra Cricket Association Stadium","179-4 (20)","180-2 (19)","Chennai Super Kings won by 8 wkts",179,180,4,2,19,20,lost,won
Mon," 14 May 2018",PBKS,RCB,"48th Match "," Indore, Holkar Cricket Stadium","88 (15.1)","92-0 (8.1)","Royal Challengers Bangalore won by 10 wkts",88,92,10,0,8.1,15.1,lost,won
Tue," 15 May 2018",RR,KKR,"49th Match "," Kolkata, Eden Gardens","142 (19)","145-4 (18)","Kolkata Knight Riders won by 6 wkts",142,145,10,4,18,19,lost,won
Wed," 16 May 2018",MI,PBKS,"50th Match "," Mumbai, Wankhede Stadium","186-8 (20)","183-5 (20)","Mumbai Indians won by 3 runs",186,183,8,5,20,20,won,lost
Thu," 17 May 2018",RCB,SRH,"51st Match "," Bengaluru, M.Chinnaswamy Stadium","218-6 (20)","204-3 (20)","Royal Challengers Bangalore won by 14 runs",218,204,6,3,20,20,won,lost
Fri," 18 May 2018",DC,CSK,"52nd Match "," Delhi, Arun Jaitley Stadium","162-5 (20)","128-6 (20)","Delhi Daredevils won by 34 runs",162,128,5,6,20,20,won,lost
Sat," 19 May 2018",RR,RCB,"53rd Match "," Jaipur, Sawai Mansingh Stadium","164-5 (20)","134 (19.2)","Rajasthan Royals won by 30 runs",164,134,5,10,19.2,20,won,lost
Sun," 20 May 2018",DC,MI,"55th Match "," Delhi, Arun Jaitley Stadium","174-4 (20)","163 (19.3)","Delhi Daredevils won by 11 runs",174,163,4,10,19.3,20,won,lost
Tue," 22 May 2018",SRH,CSK,"Qualifier 1 "," Mumbai, Wankhede Stadium","139-7 (20)","140-8 (19.1)","Chennai Super Kings won by 2 wkts",139,140,7,8,19.1,20,lost,won
Wed," 23 May 2018",KKR,RR,"Eliminator "," Kolkata, Eden Gardens","169-7 (20)","144-4 (20)","Kolkata Knight Riders won by 25 runs",169,144,7,4,20,20,won,lost
Fri," 25 May 2018",SRH,KKR,"Qualifier 2 "," Kolkata, Eden Gardens","174-7 (20)","160-9 (20)","Sunrisers Hyderabad won by 14 runs",174,160,7,9,20,20,won,lost
Sun," 27 May 2018",SRH,CSK,"Final "," Mumbai, Wankhede Stadium","178-6 (20)","181-2 (18.3)","Chennai Super Kings won by 8 wkts",178,181,6,2,18.3,20,lost,won
Wed," 05 Apr 2017",SRH,RCB,"1st Match "," Hyderabad, Rajiv Gandhi International Stadium","207-4 (20)","172 (19.4)","Sunrisers Hyderabad won by 35 runs",207,172,4,10,19.4,20,won,lost
Thu," 06 Apr 2017",MI,RPS,"2nd Match "," Pune, Maharashtra Cricket Association Stadium","184-8 (20)","187-3 (19.5)","Rising Pune Supergiant won by 7 wkts",184,187,8,3,19.5,20,lost,won
Fri," 07 Apr 2017",GL,KKR,"3rd Match "," Rajkot, Saurashtra Cricket Association Stadium","183-4 (20)","184-0 (14.5)","Kolkata Knight Riders won by 10 wkts",183,184,4,0,14.5,20,lost,won
Sat," 08 Apr 2017",RPS,PBKS,"4th Match "," Indore, Holkar Cricket Stadium","163-6 (20)","164-4 (19)","Kings XI Punjab won by 6 wkts",163,164,6,4,19,20,lost,won
Sun," 09 Apr 2017",GL,SRH,"6th Match "," Hyderabad, Rajiv Gandhi International Stadium","135-7 (20)","140-1 (15.3)","Sunrisers Hyderabad won by 9 wkts",135,140,7,1,15.3,20,lost,won
Mon," 10 Apr 2017",RCB,PBKS,"8th Match "," Indore, Holkar Cricket Stadium","148-4 (20)","150-2 (14.3)","Kings XI Punjab won by 8 wkts",148,150,4,2,14.3,20,lost,won
Tue," 11 Apr 2017",DC,RPS,"9th Match "," Pune, Maharashtra Cricket Association Stadium","205-4 (20)","108 (16.1)","Delhi Daredevils won by 97 runs",205,108,4,10,16.1,20,won,lost
Wed," 12 Apr 2017",SRH,MI,"10th Match "," Mumbai, Wankhede Stadium","158-8 (20)","159-6 (18.4)","Mumbai Indians won by 4 wkts",158,159,8,6,18.4,20,lost,won
Thu," 13 Apr 2017",PBKS,KKR,"11th Match "," Kolkata, Eden Gardens","170-9 (20)","171-2 (16.3)","Kolkata Knight Riders won by 8 wkts",170,171,9,2,16.3,20,lost,won
Fri," 14 Apr 2017",RCB,MI,"12th Match "," Bengaluru, M.Chinnaswamy Stadium","142-5 (20)","145-6 (18.5)","Mumbai Indians won by 4 wkts",142,145,5,6,18.5,20,lost,won
Sat," 15 Apr 2017",KKR,SRH,"14th Match "," Kolkata, Eden Gardens","172-6 (20)","155-6 (20)","Kolkata Knight Riders won by 17 runs",172,155,6,6,20,20,won,lost
Sun," 16 Apr 2017",GL,MI,"16th Match "," Mumbai, Wankhede Stadium","176-4 (20)","177-4 (19.3)","Mumbai Indians won by 6 wkts",176,177,4,4,19.3,20,lost,won
Mon," 17 Apr 2017",DC,KKR,"18th Match "," Delhi, Arun Jaitley Stadium","168-7 (20)","169-6 (19.5)","Kolkata Knight Riders won by 4 wkts",168,169,7,6,19.5,20,lost,won
Tue," 18 Apr 2017",RCB,GL,"20th Match "," Rajkot, Saurashtra Cricket Association Stadium","213-2 (20)","192-7 (20)","Royal Challengers Bangalore won by 21 runs",213,192,2,7,20,20,won,lost
Wed," 19 Apr 2017",SRH,DC,"21st Match "," Hyderabad, Rajiv Gandhi International Stadium","191-4 (20)","176-5 (20)","Sunrisers Hyderabad won by 15 runs",191,176,4,5,20,20,won,lost
Thu," 20 Apr 2017",PBKS,MI,"22nd Match "," Indore, Holkar Cricket Stadium","198-4 (20)","199-2 (15.3)","Mumbai Indians won by 8 wkts",198,199,4,2,15.3,20,lost,won
Fri," 21 Apr 2017",KKR,GL,"23rd Match "," Kolkata, Eden Gardens","187-5 (20)","188-6 (18.2)","Gujarat Lions won by 4 wkts",187,188,5,6,18.2,20,lost,won
Sat," 22 Apr 2017",SRH,RPS,"24th Match "," Pune, Maharashtra Cricket Association Stadium","176-3 (20)","179-4 (20)","Rising Pune Supergiant won by 6 wkts",176,179,3,4,20,20,lost,won
Sun," 23 Apr 2017",PBKS,GL,"26th match "," Rajkot, Saurashtra Cricket Association Stadium","188-7 (20)","162-7 (20)","Kings XI Punjab won by 26 runs",188,162,7,7,20,20,won,lost
Mon," 24 Apr 2017",RPS,MI,"28th Match "," Mumbai, Wankhede Stadium","160-6 (20)","157-8 (20)","Rising Pune Supergiant won by 3 runs",160,157,6,8,20,20,won,lost
Tue," 25 Apr 2017",RCB,SRH,"29th Match "," Bengaluru, M.Chinnaswamy Stadium",,,"Match abandoned without a ball being bowled",0,0,10,10,0,0,lost,lost
Wed," 26 Apr 2017",RPS,KKR,"30th Match "," Pune, Maharashtra Cricket Association Stadium","182-5 (20)","184-3 (18.1)","Kolkata Knight Riders won by 7 wkts",182,184,5,3,18.1,20,lost,won
Thu," 27 Apr 2017",RCB,GL,"31st Match "," Bengaluru, M.Chinnaswamy Stadium","134 (20)","135-3 (13.5)","Gujarat Lions won by 7 wkts",134,135,10,3,13.5,20,lost,won
Fri," 28 Apr 2017",DC,KKR,"32nd Match "," Kolkata, Eden Gardens","160-6 (20)","161-3 (16.2)","Kolkata Knight Riders won by 7 wkts",160,161,6,3,16.2,20,lost,won
Sat," 29 Apr 2017",RPS,RCB,"34th Match "," Pune, Maharashtra Cricket Association Stadium","157-3 (20)","96-9 (20)","Rising Pune Supergiant won by 61 runs",157,96,3,9,20,20,won,lost
Sun," 30 Apr 2017",DC,PBKS,"36th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","67 (17.1)","68-0 (7.5)","Kings XI Punjab won by 10 wkts",67,68,10,0,7.5,17.1,lost,won
Mon," 01 May 2017",RCB,MI,"38th Match "," Mumbai, Wankhede Stadium","162-8 (20)","165-5 (19.5)","Mumbai Indians won by 5 wkts",162,165,8,5,19.5,20,lost,won
Tue," 02 May 2017",SRH,DC,"40th Match "," Delhi, Arun Jaitley Stadium","185-3 (20)","189-4 (19.1)","Delhi Daredevils won by 6 wkts",185,189,3,4,19.1,20,lost,won
Wed," 03 May 2017",KKR,RPS,"41st Match "," Kolkata, Eden Gardens","155-8 (20)","158-6 (19.2)","Rising Pune Supergiant won by 4 wkts",155,158,8,6,19.2,20,lost,won
Thu," 04 May 2017",GL,DC,"42nd Match "," Delhi, Arun Jaitley Stadium","208-7 (20)","214-3 (17.3)","Delhi Daredevils won by 7 wkts",208,214,7,3,17.3,20,lost,won
Fri," 05 May 2017",PBKS,RCB,"43rd Match "," Bengaluru, M.Chinnaswamy Stadium","138-7 (20)","119 (19)","Kings XI Punjab won by 19 runs",138,119,7,10,19,20,won,lost
Sat," 06 May 2017",RPS,SRH,"44th Match "," Hyderabad, Rajiv Gandhi International Stadium","148-8 (20)","136-9 (20)","Rising Pune Supergiant won by 12 runs",148,136,8,9,20,20,won,lost
